country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Antarctica,2023,ATA,,,0.0,,,,,,,,0.057,0.0,
Antarctica,2024,ATA,,,0.0,,,,,,,,,0.0,
Antigua and Barbuda,1990,ATG,63087.0,,0.242,3.833,,27726.844,,0.074,0.014,0.242,1.749,0.0,
Antigua and Barbuda,1991,ATG,63406.0,,0.249,3.929,,27490.848,,0.075,0.014,0.249,1.743,0.0,
Antigua and Barbuda,1992,ATG,64422.0,,0.249,3.867,,27129.709,,0.075,0.014,0.249,1.748,0.0,
Antigua and Barbuda,1993,ATG,65601.0,,0.256,3.91,,26571.008,,0.076,0.014,0.256,1.743,0.0,
Antigua and Barbuda,1994,ATG,66860.0,,0.267,4.0,,27909.777,,0.077,0.015,0.267,1.866,0.0,
Antigua and Barbuda,1995,ATG,68210.0,,0.271,3.975,,29167.164,,0.078,0.015,0.271,1.989,0.0,
Antigua and Barbuda,1996,ATG,69629.0,,0.286,4.104,,28649.453,,0.077,0.016,0.286,1.995,0.0,
Antigua and Barbuda,1997,ATG,71071.0,,0.308,4.331,,28846.434,,0.078,0.016,0.308,2.05,0.0,
Antigua and Barbuda,1998,ATG,72430.0,,0.322,4.452,,28305.189,,0.078,0.017,0.322,2.05,0.0,
Antigua and Barbuda,1999,ATG,73681.0,,0.344,4.674,,27824.682,,0.079,0.017,0.344,2.05,0.0,
Antigua and Barbuda,2000,ATG,74929.0,,0.355,4.743,,28510.771,,0.079,0.015,0.355,2.136,0.0,
Antigua and Barbuda,2001,ATG,76082.0,,0.374,4.912,,28078.699,,0.079,0.015,0.374,2.136,0.0,
Antigua and Barbuda,2002,ATG,77049.0,,0.403,5.231,,29724.633,,0.079,0.016,0.403,2.29,0.0,
Antigua and Barbuda,2003,ATG,77896.0,,0.432,5.55,,30902.998,,0.079,0.016,0.432,2.407,0.0,
Antigua and Barbuda,2004,ATG,78734.0,,0.451,5.724,,31710.818,,0.08,0.017,0.451,2.497,0.0,
Antigua and Barbuda,2005,ATG,79628.0,,0.48,6.028,,31834.326,,0.079,0.017,0.48,2.535,0.0,
Antigua and Barbuda,2006,ATG,80619.0,,0.517,6.408,,32406.76,,0.08,0.018,0.517,2.613,0.0,
Antigua and Barbuda,2007,ATG,81716.0,,0.535,6.546,,33506.125,,0.08,0.018,0.535,2.738,0.0,
Antigua and Barbuda,2008,ATG,82926.0,,0.539,6.495,,33775.395,,0.081,0.018,0.539,2.801,0.0,
Antigua and Barbuda,2009,ATG,84193.0,,0.557,6.615,,34854.703,,0.077,0.019,0.557,2.935,0.0,
Antigua and Barbuda,2010,ATG,85337.0,,0.55,6.44,,33244.883,,0.059,0.014,0.55,2.837,0.0,
Antigua and Barbuda,2011,ATG,86350.0,,0.546,6.322,,32756.098,,0.058,0.013,0.546,2.828,0.0,
Antigua and Barbuda,2012,ATG,87275.0,,0.557,6.381,,33306.035,,0.058,0.013,0.557,2.907,0.0,
Antigua and Barbuda,2013,ATG,88074.0,,0.557,6.323,,33005.023,,0.058,0.014,0.557,2.907,0.0,
Antigua and Barbuda,2014,ATG,88784.0,,0.568,6.397,,33476.52,,0.058,0.014,0.568,2.972,0.0,
Antigua and Barbuda,2015,ATG,89421.0,,0.579,6.474,,33930.758,,0.058,0.014,0.579,3.034,0.0,
Antigua and Barbuda,2016,ATG,89980.0,,0.594,6.597,,34220.047,,0.059,0.015,0.594,3.079,0.0,
Antigua and Barbuda,2017,ATG,90483.0,,0.601,6.641,,32348.727,,0.059,0.014,0.601,2.927,0.0,
Antigua and Barbuda,2018,ATG,90942.0,,0.616,6.769,,32080.172,,0.059,0.014,0.616,2.917,0.0,
Antigua and Barbuda,2019,ATG,91377.0,,0.638,6.977,,33123.305,,0.057,0.014,0.638,3.027,0.0,
Antigua and Barbuda,2020,ATG,91864.0,,0.616,6.701,,31833.912,,0.057,0.013,0.616,2.924,0.0,
Antigua and Barbuda,2021,ATG,92358.0,,0.634,6.863,,32921.891,,0.057,0.013,0.634,3.041,0.0,
Antigua and Barbuda,2022,ATG,92850.0,,0.642,6.913,,32896.395,,0.057,0.013,0.642,3.054,0.0,
Antigua and Barbuda,2023,ATG,93331.0,,0.641,6.863,,32266.113,,0.056,0.013,0.641,3.011,0.0,
Antigua and Barbuda,2024,ATG,93782.0,,0.665,7.092,,,,0.056,0.013,0.665,,0.0,
Argentina,1990,ARG,32755907.0,338751144000.0,112.188,3.425,3.14,15680.393,43.213,113.853,33.215,59.188,513.625,0.011,3.355
Argentina,1991,ARG,33230293.0,376057930424.0,117.727,3.543,2.939,15722.361,47.284,113.136,33.156,61.233,522.459,0.011,6.271
Argentina,1992,ARG,33693532.0,416679827242.0,121.514,3.606,3.107,16630.447,48.303,115.231,33.999,63.633,560.339,0.011,9.889
Argentina,1993,ARG,34152719.0,444780261628.0,118.021,3.456,2.528,16948.301,40.807,114.467,33.623,67.152,578.831,0.012,8.579
Argentina,1994,ARG,34613492.0,472926751991.0,118.507,3.424,3.561,17657.168,42.677,116.18,34.665,67.203,611.176,0.012,8.575
Argentina,1995,ARG,35070016.0,461601030169.0,125.415,3.576,3.741,17982.643,53.194,118.111,34.79,62.834,630.652,0.012,6.046
Argentina,1996,ARG,35513795.0,489406483416.0,131.446,3.701,3.114,18559.109,57.542,114.312,35.215,65.921,659.104,0.012,5.539
Argentina,1997,ARG,35947790.0,531526379817.0,136.617,3.8,2.807,18609.811,61.504,114.316,35.456,66.868,668.982,0.012,9.153
Argentina,1998,ARG,36372862.0,554567078807.0,139.505,3.835,3.155,19087.227,61.614,110.736,35.349,69.576,694.257,0.012,9.436
Argentina,1999,ARG,36794687.0,538270560194.0,148.345,4.032,2.788,19175.273,67.619,113.887,35.717,72.723,705.548,0.012,1.17
Argentina,2000,ARG,37213986.0,536480965694.0,143.355,3.852,2.36,18907.803,69.438,113.917,37.133,67.434,703.635,0.012,-0.646
Argentina,2001,ARG,37624817.0,514867255248.0,135.004,3.588,2.008,18268.281,64.807,113.092,36.622,64.334,687.341,0.012,-4.188
Argentina,2002,ARG,38029345.0,460558541367.0,124.93,3.285,1.579,17306.4,62.618,116.586,37.231,57.495,658.151,0.012,-42.587
Argentina,2003,ARG,38424283.0,503104157615.0,134.421,3.498,2.48,18341.469,69.068,123.989,41.076,59.355,704.758,0.013,-16.721
Argentina,2004,ARG,38815915.0,550306327169.0,157.235,4.051,2.532,19351.779,82.913,125.187,41.377,67.813,751.157,0.013,-17.311
Argentina,2005,ARG,39216786.0,601050418142.0,161.728,4.124,3.668,20306.785,81.967,123.062,41.007,71.8,796.367,0.013,-14.254
Argentina,2006,ARG,39622113.0,652296814311.0,174.342,4.4,3.968,21100.816,83.867,125.455,42.329,81.911,836.059,0.013,-18.624
Argentina,2007,ARG,40016767.0,714725198062.0,173.764,4.342,3.759,21717.797,87.178,122.57,44.551,77.952,869.076,0.014,-12.551
Argentina,2008,ARG,40424151.0,747157417513.0,187.596,4.641,3.975,21746.203,90.12,120.002,43.278,88.658,879.072,0.014,-9.087
Argentina,2009,ARG,40854832.0,705920838368.0,178.378,4.366,3.305,20858.098,87.993,114.282,38.016,82.38,852.154,0.014,-15.542
Argentina,2010,ARG,41288694.0,785785170150.0,186.121,4.508,4.082,21368.264,86.928,105.478,39.065,90.145,882.268,0.014,-8.3
Argentina,2011,ARG,41730655.0,837742673804.0,189.884,4.55,4.825,21743.625,92.586,104.441,40.154,86.906,907.376,0.014,8.931
Argentina,2012,ARG,42161718.0,829147409948.0,191.715,4.547,5.078,22393.107,95.383,107.532,39.688,85.589,944.132,0.014,7.276
Argentina,2013,ARG,42582453.0,849088398588.0,189.525,4.451,4.84,23705.746,91.338,109.297,41.103,87.487,1009.449,0.014,14.225
Argentina,2014,ARG,43024071.0,827750786191.0,188.539,4.382,5.536,23080.285,92.844,110.422,41.19,84.292,993.008,0.015,3.153
Argentina,2015,ARG,43477011.0,850356641236.0,191.809,4.412,5.467,23230.486,93.535,109.966,40.856,86.954,1009.992,0.015,14.364
Argentina,2016,ARG,43900312.0,832669278245.0,190.02,4.328,4.192,22909.215,96.301,111.82,43.595,84.554,1005.722,0.015,0.388
Argentina,2017,ARG,44288898.0,856142153676.0,187.068,4.224,4.28,22511.016,96.444,115.89,45.999,80.857,996.988,0.015,6.184
Argentina,2018,ARG,44654876.0,833736983405.0,182.483,4.087,4.356,22081.684,96.125,115.387,45.202,76.109,986.055,0.015,1.211
Argentina,2019,ARG,44973469.0,817053926667.0,180.428,4.012,2.143,20582.312,95.606,115.653,46.939,76.609,925.658,0.015,-7.723
Argentina,2020,ARG,45191960.0,735814250460.0,164.613,3.643,3.224,19117.824,89.085,115.126,48.156,66.675,863.972,0.016,-4.54
Argentina,2021,ARG,45312282.0,812324184006.0,190.197,4.197,4.51,20925.615,93.073,112.747,48.256,85.441,948.187,0.016,-7.921
Argentina,2022,ARG,45407904.0,854914363923.0,183.768,4.047,4.731,22049.938,89.62,115.333,50.296,81.967,1001.241,0.016,0.078
Argentina,2023,ARG,45538402.0,,178.407,3.918,4.226,22053.053,87.849,114.602,51.357,79.241,1004.261,0.016,7.259
Argentina,2024,ARG,45696153.0,,171.059,3.743,3.162,21513.947,89.168,114.124,52.294,72.461,983.105,0.016,
Armenia,1990,ARM,3552130.0,32650114430.0,9.003,2.535,0.694,,4.199,2.129,0.914,3.634,,0.0,-2.708
Armenia,1991,ARM,3613978.0,27959799817.0,7.383,2.043,0.604,,3.478,2.028,0.81,2.815,,0.0,-2.535
Armenia,1992,ARM,3571870.0,15777768492.0,5.724,1.602,0.374,14456.733,3.477,1.789,0.722,1.773,51.638,0.0,-1.917
Armenia,1993,ARM,3453339.0,13153115049.0,2.51,0.727,0.007,10241.846,1.508,1.6,0.593,0.939,35.369,0.0,-0.619
Armenia,1994,ARM,3364620.0,13441640358.0,2.685,0.798,0.095,9587.113,1.616,1.575,0.509,0.942,32.257,0.0,-0.801
Armenia,1995,ARM,3307586.0,14085547383.0,3.363,1.017,0.007,10491.935,2.616,1.545,0.502,0.671,34.703,0.0,-0.59
Armenia,1996,ARM,3278738.0,14363162631.0,2.5,0.763,0.015,14085.446,2.041,1.539,0.507,0.366,46.182,0.0,0.489
Armenia,1997,ARM,3246292.0,14402224399.0,3.253,1.002,0.015,11964.407,2.678,1.531,0.499,0.392,38.84,0.0,0.683
Armenia,1998,ARM,3208399.0,14841976252.0,3.419,1.066,0.015,12830.193,2.789,1.47,0.485,0.406,41.164,0.0,1.119
Armenia,1999,ARM,3167282.0,14850694858.0,3.04,0.96,0.007,7874.202,2.275,1.465,0.471,0.586,24.94,0.0,0.51
Armenia,2000,ARM,3125630.0,15244825874.0,3.491,1.117,0.0,8587.992,2.565,1.482,0.488,0.788,26.843,0.0,0.307
Armenia,2001,ARM,3084350.0,16184137401.0,3.533,1.145,0.0,8735.807,2.612,1.528,0.494,0.777,26.944,0.0,0.469
Armenia,2002,ARM,3055636.0,18018113990.0,3.077,1.007,0.048,7993.655,2.002,1.558,0.572,0.816,24.426,0.0,1.004
Armenia,2003,ARM,3038976.0,19928773567.0,3.456,1.137,0.073,8742.533,2.228,1.596,0.56,0.934,26.568,0.0,0.752
Armenia,2004,ARM,3022544.0,21350959248.0,3.691,1.221,0.0,9174.885,2.473,1.639,0.608,0.92,27.731,0.0,0.55
Armenia,2005,ARM,3006360.0,23626538545.0,4.376,1.456,0.0,11044.274,3.063,1.657,0.596,0.982,33.203,0.0,0.964
Armenia,2006,ARM,2990371.0,25937834265.0,4.402,1.472,0.004,11084.32,3.14,1.696,0.878,0.92,33.146,0.0,1.203
Armenia,2007,ARM,2974825.0,28610365796.0,5.1,1.714,0.007,12641.402,3.762,1.584,0.769,0.924,37.606,0.0,4.971
Armenia,2008,ARM,2959996.0,29672467967.0,5.575,1.883,0.007,12216.934,4.122,1.608,0.749,1.033,36.162,0.0,1.699
Armenia,2009,ARM,2945518.0,24704739187.0,4.364,1.481,0.004,10727.759,3.167,1.529,0.788,0.952,31.599,0.0,2.07
Armenia,2010,ARM,2931083.0,24485670654.0,4.256,1.452,0.007,11824.311,2.953,1.523,0.741,1.008,34.658,0.0,1.538
Armenia,2011,ARM,2923269.0,24860520809.0,4.969,1.7,0.007,12557.113,3.756,1.519,0.775,0.942,36.708,0.0,0.659
Armenia,2012,ARM,2922529.0,26634064691.0,5.748,1.967,0.007,13606.589,4.565,1.57,0.932,0.898,39.766,0.0,0.734
Armenia,2013,ARM,2922526.0,27542825799.0,5.535,1.894,0.004,13407.281,4.416,1.662,0.999,0.857,39.183,0.0,0.35
Armenia,2014,ARM,2922433.0,28536291283.0,5.604,1.918,0.004,13808.039,4.493,1.695,0.965,0.864,40.353,0.0,0.312
Armenia,2015,ARM,2921179.0,29464863299.0,5.469,1.872,0.004,12623.133,4.43,1.738,1.065,0.795,36.874,0.0,0.604
Armenia,2016,ARM,2918796.0,29522321034.0,5.207,1.784,0.004,12668.348,4.239,1.781,1.534,0.81,36.976,0.0,0.811
Armenia,2017,ARM,2914966.0,31741802974.0,5.537,1.899,0.004,13658.813,4.459,1.721,1.169,0.868,39.815,0.0,0.87
Armenia,2018,ARM,2909971.0,33400320594.0,5.822,2.001,0.004,13424.767,4.679,1.633,1.139,0.824,39.066,0.0,2.555
Armenia,2019,ARM,2903975.0,35949092334.0,6.284,2.164,0.011,14248.773,4.888,1.62,0.756,1.044,41.378,0.0,1.886
Armenia,2020,ARM,2890893.0,33378378959.0,6.795,2.351,0.029,15475.302,4.901,1.633,0.778,1.452,44.737,0.0,1.755
Armenia,2021,ARM,2870339.0,35275596129.0,7.351,2.561,0.044,15976.376,5.353,1.678,0.751,1.524,45.858,0.0,1.921
Armenia,2022,ARM,2880880.0,39721734780.0,7.699,2.672,0.044,17722.293,5.555,1.628,0.716,1.521,51.056,0.0,1.026
Armenia,2023,ARM,2943398.0,,7.43,2.524,0.04,16027.844,5.248,1.637,0.729,1.562,47.176,0.0,0.244
Armenia,2024,ARM,2973843.0,,7.431,2.499,0.046,,5.26,1.648,0.712,1.545,,0.0,
Aruba,1990,ABW,64452.0,,0.487,7.561,,35561.559,,0.015,0.004,0.487,2.292,0.0,
Aruba,1991,ABW,66564.0,,0.531,7.981,,37562.035,,0.016,0.004,0.531,2.5,0.0,
Aruba,1992,ABW,68889.0,,0.539,7.818,,39866.641,,0.017,0.005,0.539,2.746,0.0,
Aruba,1993,ABW,71091.0,,0.649,9.123,,39250.816,,0.017,0.005,0.649,2.79,0.0,
Aruba,1994,ABW,73475.0,,0.66,8.976,,41668.492,,0.018,0.005,0.66,3.062,0.0,
Aruba,1995,ABW,75930.0,,0.711,9.361,,45635.562,,0.019,0.006,0.711,3.465,0.0,
Aruba,1996,ABW,78497.0,,0.722,9.195,,29093.84,,0.019,0.004,0.722,2.284,0.0,
Aruba,1997,ABW,81123.0,,0.758,9.349,,45528.199,,0.02,0.007,0.758,3.693,0.0,
Aruba,1998,ABW,83788.0,,0.806,9.62,,44080.109,,0.02,0.008,0.806,3.693,0.0,
Aruba,1999,ABW,86483.0,,0.81,9.363,,42706.535,,0.02,0.008,0.81,3.693,0.0,
Aruba,2000,ABW,88772.0,,2.378,26.787,,49760.848,,0.074,0.005,2.378,4.417,0.0,
Aruba,2001,ABW,90320.0,,2.407,26.652,,50605.742,,0.074,0.005,2.407,4.571,0.0,
Aruba,2002,ABW,91393.0,,2.437,26.66,,51697.395,,0.074,0.005,2.437,4.725,0.0,
Aruba,2003,ABW,92324.0,,2.561,27.741,,56989.5,,0.079,0.006,2.561,5.261,0.0,
Aruba,2004,ABW,93223.0,,2.616,28.063,,58857.523,,0.086,0.006,2.616,5.487,0.0,
Aruba,2005,ABW,94239.0,,2.715,28.81,,62875.258,,0.087,0.007,2.715,5.925,0.0,
Aruba,2006,ABW,95403.0,,2.711,28.42,,61989.801,,0.057,0.007,2.711,5.914,0.0,
Aruba,2007,ABW,96604.0,,2.821,29.205,,63084.914,,0.058,0.008,2.821,6.094,0.0,
Aruba,2008,ABW,97815.0,,2.656,27.157,,58527.773,,0.054,0.008,2.656,5.725,0.0,
Aruba,2009,ABW,99040.0,,2.627,26.526,,57065.062,,0.05,0.008,2.627,5.652,0.0,
Aruba,2010,ABW,100127.0,,2.506,25.03,,51540.531,,0.039,0.008,2.506,5.161,0.0,
Aruba,2011,ABW,100995.0,,2.495,24.706,,40128.707,,0.045,0.006,2.495,4.053,0.0,
Aruba,2012,ABW,101774.0,,1.345,13.212,,50082.445,,0.024,0.007,1.345,5.097,0.0,
Aruba,2013,ABW,102570.0,,0.861,8.395,,47742.637,,0.024,0.007,0.861,4.897,0.0,
Aruba,2014,ABW,103381.0,,0.872,8.435,,47990.926,,0.022,0.007,0.872,4.961,0.0,
Aruba,2015,ABW,104200.0,,0.898,8.615,,48905.531,,0.022,0.008,0.898,5.096,0.0,
Aruba,2016,ABW,104989.0,,0.883,8.411,,47619.418,,0.022,0.008,0.883,5.0,0.0,
Aruba,2017,ABW,105737.0,,0.89,8.42,,49061.195,,0.022,0.008,0.89,5.188,0.0,
Aruba,2018,ABW,106447.0,,0.868,8.158,,46080.551,,0.022,0.008,0.868,4.905,0.0,
Aruba,2019,ABW,107089.0,,0.832,7.767,,43634.25,,0.023,0.009,0.832,4.673,0.0,
Aruba,2020,ABW,107411.0,,0.821,7.641,,42530.234,,0.023,0.007,0.821,4.568,0.0,
Aruba,2021,ABW,107565.0,,0.861,8.005,,44880.773,,0.023,0.008,0.861,4.828,0.0,
Aruba,2022,ABW,107792.0,,0.888,8.242,,45827.121,,0.023,0.008,0.888,4.94,0.0,
Aruba,2023,ABW,107946.0,,0.887,8.213,,45116.078,,0.023,0.009,0.887,4.87,0.0,
Aruba,2024,ABW,108076.0,,0.921,8.518,,,,0.023,0.009,0.921,,0.0,
Australia,1990,AUS,17126304.0,464136588000.0,278.061,16.236,141.877,61372.223,34.455,163.762,73.848,88.851,1051.079,0.017,-33.38
Australia,1991,AUS,17353191.0,461302112920.0,279.437,16.103,146.083,60158.379,32.786,164.542,73.22,88.251,1043.94,0.017,-34.011
Australia,1992,AUS,17549286.0,478633731062.0,284.433,16.208,150.049,60425.266,33.97,162.966,72.29,87.923,1060.42,0.017,-36.367
Australia,1993,AUS,17722905.0,501524767329.0,288.78,16.294,150.096,61188.77,35.67,160.821,71.96,90.392,1084.443,0.017,-40.004
Australia,1994,AUS,17897433.0,527993237904.0,293.613,16.405,151.376,62888.992,37.032,160.115,72.979,91.928,1125.552,0.018,-35.667
Australia,1995,AUS,18095340.0,549038744439.0,304.962,16.853,155.735,63789.848,39.847,160.051,71.606,96.148,1154.299,0.018,-41.261
Australia,1996,AUS,18305305.0,574765618472.0,311.851,17.036,160.388,64906.695,39.781,152.869,68.181,98.723,1188.137,0.018,-42.114
Australia,1997,AUS,18504911.0,601472798853.0,320.243,17.306,167.683,65781.891,41.09,154.13,67.575,98.41,1217.288,0.018,-44.079
Australia,1998,AUS,18701710.0,634847053105.0,334.038,17.861,177.614,66642.594,43.506,158.015,72.201,99.17,1246.33,0.019,-40.276
Australia,1999,AUS,18909980.0,664520698611.0,343.876,18.185,183.231,68606.484,45.564,173.283,88.311,100.839,1297.347,0.019,-43.403
Australia,2000,AUS,19132472.0,692059312020.0,349.898,18.288,185.797,68222.211,46.61,185.127,93.781,102.678,1305.26,0.019,-57.841
Australia,2001,AUS,19365438.0,713890072308.0,357.668,18.469,190.082,67924.375,49.326,197.299,103.915,103.202,1315.385,0.02,-56.897
Australia,2002,AUS,19595356.0,747065694937.0,362.425,18.495,191.147,68472.609,50.589,190.631,97.392,105.481,1341.745,0.02,-41.483
Australia,2003,AUS,19819449.0,774450991263.0,370.784,18.708,195.386,68662.977,49.912,147.337,60.966,110.951,1360.862,0.02,-28.28
Australia,2004,AUS,20046679.0,809792445090.0,382.005,19.056,202.225,70058.688,51.455,168.446,82.404,114.086,1404.444,0.02,-30.294
Australia,2005,AUS,20294490.0,840092380696.0,385.082,18.975,200.715,69494.242,53.322,148.877,61.452,116.654,1410.35,0.021,-33.308
Australia,2006,AUS,20590566.0,866678665246.0,391.373,19.007,204.401,71432.609,54.849,167.974,79.327,117.407,1470.838,0.021,-27.259
Australia,2007,AUS,20954545.0,911250727265.0,398.896,19.036,203.559,71877.82,61.006,165.577,75.065,118.853,1506.167,0.021,-22.61
Australia,2008,AUS,21370595.0,937889628737.0,404.279,18.918,204.688,71675.375,61.744,147.579,60.32,122.482,1531.745,0.022,-31.801
Australia,2009,AUS,21783014.0,963129933389.0,406.977,18.683,206.066,69299.156,63.087,151.71,64.432,122.362,1509.545,0.022,-8.251
Australia,2010,AUS,22141583.0,993853968687.0,405.026,18.293,200.635,68144.984,64.246,141.697,53.296,124.506,1508.838,0.022,-5.782
Australia,2011,AUS,22479779.0,1024000293343.0,403.874,17.966,192.232,69333.531,66.46,193.829,102.145,129.836,1558.602,0.023,-4.639
Australia,2012,AUS,22852648.0,1062662906305.0,405.005,17.722,189.244,67218.164,67.7,194.517,102.902,132.478,1536.113,0.023,8.158
Australia,2013,AUS,23236271.0,1086068056518.0,397.85,17.122,176.436,66946.461,69.98,153.629,63.836,135.764,1555.586,0.023,-11.635
Australia,2014,AUS,23595599.0,1113888062929.0,392.61,16.639,168.219,66387.727,70.907,164.133,75.853,137.132,1566.458,0.023,-8.102
Australia,2015,AUS,23947997.0,1139303344945.0,400.589,16.727,174.222,66879.32,71.665,161.088,72.207,136.869,1601.626,0.024,-13.363
Australia,2016,AUS,24329963.0,1169967279612.0,409.666,16.838,179.594,66045.68,74.093,142.951,59.018,136.761,1606.889,0.024,-19.753
Australia,2017,AUS,24731044.0,1197832839959.0,413.408,16.716,176.951,64778.02,75.477,166.517,79.364,139.221,1602.028,0.024,-17.393
Australia,2018,AUS,25119700.0,1231576952488.0,414.781,16.512,169.336,64726.418,78.346,168.041,78.005,143.397,1625.908,0.024,-28.4
Australia,2019,AUS,25482714.0,1255505542015.0,414.925,16.283,164.888,65938.531,80.305,154.257,64.19,142.693,1680.293,0.025,-31.278
Australia,2020,AUS,25743787.0,1232259790388.0,398.547,15.481,156.622,61584.258,83.378,135.224,54.751,134.777,1585.412,0.025,-24.215
Australia,2021,AUS,25956417.0,1296705194119.0,388.472,14.966,151.821,61230.445,80.198,140.75,64.206,134.179,1589.323,0.025,-25.337
Australia,2022,AUS,26200987.0,1344251444393.0,384.078,14.659,146.0,63386.535,80.249,139.423,65.824,133.833,1660.79,0.025,-18.999
Australia,2023,AUS,26451126.0,,384.316,14.529,140.982,62658.078,78.682,141.254,66.471,141.61,1657.377,0.025,-12.165
Australia,2024,AUS,26713206.0,,386.732,14.477,142.549,62595.039,75.353,135.639,67.779,145.789,1672.114,0.025,
Austria,1990,AUT,7679627.0,207979127656.0,62.191,8.098,18.139,43468.785,11.836,14.719,4.835,28.9,333.824,0.002,26.458
Austria,1991,AUT,7757140.0,215992683383.0,65.79,8.481,18.7,45042.395,12.502,14.687,4.873,31.407,349.4,0.002,24.641
Austria,1992,AUT,7842715.0,221400873854.0,60.291,7.688,14.385,43963.363,12.518,14.266,4.681,30.152,344.792,0.002,33.559
Austria,1993,AUT,7907492.0,223462931302.0,60.711,7.678,13.275,44570.805,13.023,13.883,4.635,31.266,352.443,0.002,28.084
Austria,1994,AUT,7938157.0,229749328956.0,61.08,7.694,13.459,44016.273,13.658,13.369,4.576,30.716,349.408,0.002,27.196
Austria,1995,AUT,7950322.0,236824462430.0,64.063,8.058,15.425,46244.852,14.901,12.809,4.565,30.854,367.661,0.002,28.076
Austria,1996,AUT,7960917.0,243480734505.0,67.41,8.468,15.069,47192.613,15.797,12.569,4.626,33.776,375.696,0.002,28.389
Austria,1997,AUT,7969804.0,249847313444.0,67.305,8.445,16.157,47751.309,15.301,12.197,4.605,32.849,380.569,0.003,26.084
Austria,1998,AUT,7978465.0,259776337669.0,66.937,8.39,13.707,48787.238,15.717,11.892,4.586,34.654,389.247,0.003,29.758
Austria,1999,AUT,7993894.0,270186173474.0,65.668,8.215,13.876,49137.969,16.102,11.766,4.53,32.805,392.804,0.003,28.621
Austria,2000,AUT,8012929.0,280410163017.0,66.204,8.262,15.751,49316.637,15.264,11.488,4.508,32.179,395.171,0.003,27.293
Austria,2001,AUT,8042233.0,285335695766.0,70.191,8.728,16.562,50557.285,16.156,11.377,4.535,34.424,406.593,0.003,27.763
Austria,2002,AUT,8081640.0,291231427735.0,71.988,8.908,16.736,50339.801,16.069,11.331,4.595,36.067,406.828,0.003,24.342
Austria,2003,AUT,8122604.0,294489280951.0,77.412,9.53,17.941,50193.703,17.267,11.906,4.424,39.089,407.704,0.003,22.533
Austria,2004,AUT,8173496.0,303692479841.0,77.716,9.508,17.766,51686.262,17.662,10.705,3.94,39.122,422.457,0.003,25.759
Austria,2005,AUT,8229204.0,311441138652.0,79.095,9.612,17.862,52416.992,18.701,10.519,3.919,39.395,431.35,0.003,26.021
Austria,2006,AUT,8269901.0,323236897651.0,76.796,9.286,17.866,51495.746,17.498,10.357,3.909,38.117,425.865,0.003,27.606
Austria,2007,AUT,8296948.0,336303973991.0,74.092,8.93,17.456,50628.93,16.496,10.067,3.851,36.602,420.066,0.003,28.331
Austria,2008,AUT,8323250.0,342892519161.0,73.466,8.827,17.028,51008.945,17.436,9.921,4.091,35.457,424.56,0.003,26.634
Austria,2009,AUT,8345073.0,331119036991.0,67.302,8.065,12.83,49103.516,17.036,9.77,3.703,34.408,409.772,0.003,23.915
Austria,2010,AUT,8365087.0,338832243101.0,72.0,8.607,15.497,50394.973,18.778,9.876,3.799,34.785,421.558,0.003,23.156
Austria,2011,AUT,8393272.0,349713455451.0,69.892,8.327,15.818,47165.023,17.73,9.65,3.961,33.269,395.869,0.003,27.501
Austria,2012,AUT,8431599.0,352093108730.0,67.26,7.977,14.686,49148.723,16.945,9.423,3.775,32.627,414.402,0.003,24.867
Austria,2013,AUT,8481411.0,352182904722.0,67.759,7.989,14.959,48441.508,16.332,9.544,3.823,33.45,410.852,0.003,23.411
Austria,2014,AUT,8547812.0,354511819035.0,64.159,7.506,13.801,46197.699,14.947,9.368,3.877,32.413,394.889,0.003,27.825
Austria,2015,AUT,8644037.0,358108266932.0,66.358,7.677,14.371,45856.262,15.966,8.958,3.959,32.995,396.383,0.003,20.793
Austria,2016,AUT,8737920.0,365232738553.0,67.219,7.693,13.334,46881.992,16.737,9.004,3.957,34.108,409.651,0.003,21.516
Austria,2017,AUT,8798779.0,373481694490.0,69.601,7.91,14.023,47457.57,17.975,9.212,3.9,34.546,417.569,0.003,19.014
Austria,2018,AUT,8841653.0,382540042762.0,66.567,7.529,12.294,46190.699,17.019,9.209,3.828,34.087,408.402,0.003,21.913
Austria,2019,AUT,8880876.0,388344674039.0,67.951,7.651,13.005,48188.984,17.791,9.181,3.75,34.088,427.96,0.003,18.66
Austria,2020,AUT,8921402.0,363281092036.0,62.18,6.97,11.371,44852.156,16.959,9.103,3.784,30.779,400.144,0.003,16.624
Austria,2021,AUT,8967053.0,379835198584.0,65.751,7.333,12.408,45314.195,17.923,9.323,3.761,32.17,406.335,0.003,19.748
Austria,2022,AUT,9064678.0,398815419150.0,61.454,6.78,11.663,42122.105,15.968,9.215,3.635,30.702,381.823,0.003,21.701
Austria,2023,AUT,9130434.0,,56.909,6.233,11.146,43148.035,13.634,9.275,3.587,29.376,393.96,0.003,19.56
Austria,2024,AUT,9120815.0,,56.368,6.18,11.154,45208.309,13.573,9.31,3.561,28.888,412.337,0.003,
Azerbaijan,1990,AZE,7231084.0,53235601363.0,51.345,7.101,0.343,36032.113,27.841,7.562,2.871,22.493,260.551,0.001,-21.565
